"","id","country","region","city","date","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","review_scores_rating","availability_30","price_30","revenue_30"
"12197",35106473,"spain","islas-baleares","mallorca","2020-09-19","Santa Margalida",39.73599,3.22037,"Entire house","Entire home/apt",4,"2",3,"$175.00",5,100,NA,0,150.3,4509
"12198",35106524,"spain","islas-baleares","mallorca","2020-09-19","Costitx",39.64573,2.94357,"Entire apartment","Entire home/apt",2,NA,1,"$78.00",1,1125,99,14,88.375,1414
"12199",35106766,"spain","islas-baleares","mallorca","2020-09-19","Manacor",39.55395,3.31856,"Room in boutique hotel","Hotel room",6,"3",3,"$233.00",1,1125,20,30,NA,0
"12200",35107126,"spain","islas-baleares","mallorca","2020-09-19","Felanitx",39.44624,3.23772,"Entire guest suite","Entire home/apt",2,"1",1,"$123.00",2,15,96,29,120,120
"12201",35107264,"spain","islas-baleares","mallorca","2020-09-19","Algaida",39.55889,2.89432,"Entire villa","Entire home/apt",8,"4",6,"$430.00",1,1125,100,0,307.333333333333,9220
"12202",35108152,"spain","islas-baleares","mallorca","2020-09-19","Búger",39.75241,2.98652,"Entire house","Entire home/apt",4,"1",1,"$143.00",7,1125,94,14,95,1520
"12203",35108185,"spain","islas-baleares","mallorca","2020-09-19","Campanet",39.79263,2.95272,"Entire apartment","Entire home/apt",2,"1",1,"$325.00",7,1125,NA,29,325,325
"12204",35109909,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.50578,2.75173,"Private room in apartment","Private room",2,"1",1,"$40.00",1,30,97,15,54,810
"12205",35111859,"spain","islas-baleares","mallorca","2020-09-19","Sineu",39.6437,3.08425,"Entire house","Entire home/apt",4,"3",3,"$242.00",5,1125,NA,19,203.818181818182,2242
"12206",35113042,"spain","islas-baleares","mallorca","2020-09-19","Felanitx",39.50486,3.16819,"Room in hotel","Hotel room",2,"1",1,"$145.00",2,28,100,0,161.333333333333,4840
"12207",35114055,"spain","islas-baleares","mallorca","2020-09-19","Manacor",39.56487,3.37243,"Entire apartment","Entire home/apt",3,"2",2,"$190.00",7,1125,100,29,190,190
"12208",35114154,"spain","islas-baleares","mallorca","2020-09-19","Lloret de Vistalegre",39.60515,2.98536,"Entire house","Entire home/apt",6,"3",5,"$307.00",7,1125,NA,18,242,2904
"12209",35118303,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.91116,3.09509,"Entire apartment","Entire home/apt",6,"3",5,"$157.00",7,30,80,29,157,157
"12210",35118839,"spain","islas-baleares","mallorca","2020-09-19","Costitx",39.64588,2.94366,"Entire apartment","Entire home/apt",2,NA,1,"$94.00",1,1125,98,14,89.375,1430
"12211",35119204,"spain","islas-baleares","mallorca","2020-09-19","Manacor",39.5412,3.33916,"Entire condominium","Entire home/apt",4,"2",2,"$112.00",3,365,NA,29,112,112
"12212",35120066,"spain","islas-baleares","mallorca","2020-09-19","Capdepera",39.74457,3.42786,"Entire house","Entire home/apt",6,"3",4,"$290.00",7,1125,NA,21,244.555555555556,2201
"12213",35128789,"spain","islas-baleares","mallorca","2020-09-19","Sencelles",39.65091,2.86683,"Entire house","Entire home/apt",6,"3",3,"$222.00",1,1125,100,16,188,2632
"12214",35128791,"spain","islas-baleares","mallorca","2020-09-19","Capdepera",39.70743,3.45785,"Entire house","Entire home/apt",6,"3",9,"$296.00",5,1125,NA,26,267,1068
"12215",35128793,"spain","islas-baleares","mallorca","2020-09-19","Son Servera",39.63467,3.42517,"Entire house","Entire home/apt",8,"4",4,"$495.00",6,1125,100,29,446,446
"12216",35137293,"spain","islas-baleares","mallorca","2020-09-19","Sóller",39.79859,2.69604,"Entire apartment","Entire home/apt",4,"2",3,"$150.00",5,1125,100,30,NA,0
"12217",35139165,"spain","islas-baleares","mallorca","2020-09-19","Felanitx",39.3946,3.23602,"Entire cottage","Entire home/apt",8,"4",7,"$321.00",4,31,100,3,310.740740740741,8390
"12218",35146900,"spain","islas-baleares","mallorca","2020-09-19","Santa Margalida",39.73341,3.10431,"Entire house","Entire home/apt",6,"3",6,"$307.00",5,300,NA,29,307,307
"12219",35147729,"spain","islas-baleares","mallorca","2020-09-19","Sóller",39.80231,2.69664,"Entire apartment","Entire home/apt",6,"3",3,"$210.00",1,1125,73,30,NA,0
"12220",35148996,"spain","islas-baleares","mallorca","2020-09-19","Selva",39.75032,2.8986,"Entire villa","Entire home/apt",6,"3",4,"$367.00",1,1125,NA,30,NA,0
"12221",35151151,"spain","islas-baleares","mallorca","2020-09-19","Costitx",39.64561,2.94219,"Entire cottage","Entire home/apt",4,"1",1,"$87.00",2,30,98,18,95.3333333333333,1144
"12222",35152806,"spain","islas-baleares","mallorca","2020-09-19","Santa Eugènia",39.62324,2.84196,"Private room in house","Private room",5,"2",3,"$84.00",3,20,20,0,85,2550
"12223",35170740,"spain","islas-baleares","mallorca","2020-09-19","Santa Eugènia",39.62275,2.83983,"Private room in cottage","Private room",2,"1",1,"$59.29",3,20,NA,29,51,51
"12224",35171939,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.86549,3.14696,"Entire villa","Entire home/apt",10,"5+",8,"$265.00",1,1125,NA,30,NA,0
"12225",35176322,"spain","islas-baleares","mallorca","2020-09-19","Sóller",39.79218,2.68964,"Room in hotel","Private room",2,"1",2,"$98.00",3,60,93,30,NA,0
"12226",35176475,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.31215,3.11861,"Entire villa","Entire home/apt",6,"3",5,"$340.00",7,1125,NA,0,326.666666666667,9800
"12227",35176620,"spain","islas-baleares","mallorca","2020-09-19","Capdepera",39.70851,3.45682,"Entire apartment","Entire home/apt",2,"1",0,"$89.00",5,1125,100,27,89,267
"12228",35176701,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.50598,2.7522,"Private room in apartment","Private room",2,"1",2,"$73.00",1,30,89,0,73,2190
"12229",35177108,"spain","islas-baleares","mallorca","2020-09-19","Capdepera",39.70738,3.45575,"Entire apartment","Entire home/apt",2,"1",1,"$89.00",5,1125,100,27,89,267
"12230",35177562,"spain","islas-baleares","mallorca","2020-09-19","Capdepera",39.70913,3.4558,"Entire apartment","Entire home/apt",2,"1",1,"$89.00",5,1125,90,27,89,267
"12231",35178473,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.90536,3.07683,"Entire apartment","Entire home/apt",2,"1",1,"$162.00",1,60,60,0,155.333333333333,4660
"12232",35181913,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.37067,3.18076,"Entire house","Entire home/apt",6,"3",5,"$189.00",7,1125,100,29,210,210
"12233",35184023,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.36966,3.23237,"Entire villa","Entire home/apt",8,"4",7,"$565.00",3,100,100,23,465,3255
"12234",35184509,"spain","islas-baleares","mallorca","2020-09-19","Felanitx",39.38087,3.24415,"Entire house","Entire home/apt",4,"2",3,"$105.00",1,1125,NA,30,NA,0
"12235",35185990,"spain","islas-baleares","mallorca","2020-09-19","Sa Pobla",39.76817,3.02385,"Entire house","Entire home/apt",6,"3",5,"$80.00",1,1125,100,30,NA,0
"12236",35186917,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.4006,3.20446,"Room in boutique hotel","Hotel room",2,NA,NA,"$79.00",1,1125,NA,26,66,264
"12237",35193991,"spain","islas-baleares","mallorca","2020-09-19","Andratx",39.53704,2.373,"Entire villa","Entire home/apt",12,"5+",7,"$2,500.00",7,1125,NA,29,2500,2500
"12238",35195133,"spain","islas-baleares","mallorca","2020-09-19","Llucmajor",39.49402,2.86757,"Entire cottage","Entire home/apt",8,"4",8,"$250.00",7,30,100,10,207.5,4150
"12239",35197847,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.57407,2.64923,"Entire loft","Entire home/apt",5,"3",3,"$95.00",5,1125,96,30,NA,0
"12240",35212054,"spain","islas-baleares","mallorca","2020-09-19","Felanitx",39.38109,3.23941,"Entire apartment","Entire home/apt",3,"1",2,"$75.00",3,1125,98,18,88.75,1065
"12241",35214200,"spain","islas-baleares","mallorca","2020-09-19","Manacor",39.53815,3.19211,"Entire house","Entire home/apt",3,"1",2,"$87.00",3,1125,90,0,88.6666666666667,2660
"12242",35218169,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.56928,2.64633,"Entire apartment","Entire home/apt",5,"2",3,"$83.00",1,1125,80,29,87,87
"12243",35218737,"spain","islas-baleares","mallorca","2020-09-19","Sóller",39.7985,2.69443,"Entire apartment","Entire home/apt",5,"2",5,"$165.00",3,1125,84,29,165,165
"12244",35219645,"spain","islas-baleares","mallorca","2020-09-19","Búger",39.75688,2.97685,"Entire villa","Entire home/apt",4,"3",4,"$128.00",1,1125,100,30,NA,0
"12245",35219729,"spain","islas-baleares","mallorca","2020-09-19","Artà",39.67587,3.32591,"Entire villa","Entire home/apt",5,"2",4,"$153.00",1,1125,NA,30,NA,0
"12246",35220025,"spain","islas-baleares","mallorca","2020-09-19","Marratxí",39.62074,2.72512,"Private room in chalet","Private room",2,"1",1,"$40.00",1,1125,89,0,40,1200
"12247",35222004,"spain","islas-baleares","mallorca","2020-09-19","Manacor",39.51986,3.30825,"Entire house","Entire home/apt",6,"3",4,"$219.00",1,1125,NA,22,219,1752
"12248",35223203,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.56909,2.65275,"Entire apartment","Entire home/apt",3,NA,1,"$50.00",4,1125,91,24,50,300
"12249",35226435,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.87933,3.08001,"Entire apartment","Entire home/apt",2,"1",2,"$148.00",1,60,100,0,151.6,4548
"12250",35229630,"spain","islas-baleares","mallorca","2020-09-19","Mancor de la Vall",39.75218,2.86865,"Entire villa","Entire home/apt",8,"4",4,"$225.00",1,1125,100,11,225,4275
"12251",35239255,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.81996,3.11488,"Entire apartment","Entire home/apt",6,"3",5,"$100.00",7,1125,100,0,100,3000
"12252",35244211,"spain","islas-baleares","mallorca","2020-09-19","Sencelles",39.65107,2.89551,"Entire villa","Entire home/apt",10,NA,8,"$488.00",5,18,100,27,488,1464
"12253",35244566,"spain","islas-baleares","mallorca","2020-09-19","Andratx",39.52934,2.39021,"Entire villa","Entire home/apt",10,"5+",5,"$1,639.00",7,1125,NA,23,1639,11473
"12254",35245317,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.56817,2.64485,"Entire apartment","Entire home/apt",5,"2",4,"$98.00",1,1125,82,29,98,98
"12255",35247096,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.83494,3.11587,"Entire apartment","Entire home/apt",4,"3",3,"$146.00",7,1125,96,21,117.555555555556,1058
"12256",35247362,"spain","islas-baleares","mallorca","2020-09-19","Santa Margalida",39.75959,3.16693,"Entire apartment","Entire home/apt",2,"2",2,"$85.00",7,1125,85,29,85,85
"12257",35247708,"spain","islas-baleares","mallorca","2020-09-19","Artà",39.72187,3.35121,"Entire villa","Entire home/apt",9,"5+",7,"$185.00",1,1125,100,30,NA,0
"12258",35247798,"spain","islas-baleares","mallorca","2020-09-19","Santa Margalida",39.70028,3.10324,"Entire house","Entire home/apt",4,"2",3,"$62.00",5,1125,100,14,60.9375,975
"12259",35250651,"spain","islas-baleares","mallorca","2020-09-19","Capdepera",39.71757,3.4452,"Entire house","Entire home/apt",10,"5+",6,"$481.00",4,1125,100,29,481,481
"12260",35254108,"spain","islas-baleares","mallorca","2020-09-19","Capdepera",39.69811,3.451,"Entire villa","Entire home/apt",8,"5+",7,"$391.00",1,1125,80,30,NA,0
"12261",35254962,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.87933,3.01275,"Entire house","Entire home/apt",6,"3",4,"$113.00",1,1125,100,30,NA,0
"12262",35255365,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.35864,3.13286,"Entire house","Entire home/apt",6,"3",5,"$140.00",1,1125,NA,30,NA,0
"12263",35258057,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.56942,2.65238,"Entire apartment","Entire home/apt",2,"1",1,"$59.00",3,1125,94,14,55.25,884
"12264",35269982,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.56951,2.66525,"Private room in apartment","Private room",2,"1",1,"$55.00",1,201,92,30,NA,0
"12265",35272816,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.87994,3.01486,"Private room in house","Private room",2,"1",1,"$65.00",2,20,100,29,90,90
"12266",35273307,"spain","islas-baleares","mallorca","2020-09-19","Felanitx",39.41618,3.2461,"Entire chalet","Entire home/apt",8,"5+",9,"$250.00",30,65,NA,28,250,500
"12267",35277309,"spain","islas-baleares","mallorca","2020-09-19","Santa Margalida",39.76407,3.15231,"Private room in apartment","Private room",2,"1",1,"$56.00",1,4,91,0,55.4,1662
"12268",35279003,"spain","islas-baleares","mallorca","2020-09-19","Son Servera",39.63045,3.39754,"Entire apartment","Entire home/apt",4,"2",2,"$125.00",4,1125,80,15,139,2085
"12269",35279104,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.86087,3.11387,"Entire apartment","Entire home/apt",5,"3",3,"$99.00",6,31,NA,30,NA,0
"12270",35284711,"spain","islas-baleares","mallorca","2020-09-19","Campos",39.36512,2.93853,"Entire house","Entire home/apt",6,"3",3,"$325.00",5,179,100,21,297.222222222222,2675
"12271",35296803,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.90398,3.07911,"Entire apartment","Entire home/apt",2,"1",2,"$97.00",7,31,83,30,NA,0
"12272",35298642,"spain","islas-baleares","mallorca","2020-09-19","Santa Margalida",39.70392,3.10455,"Entire apartment","Entire home/apt",4,"2",3,"$69.00",3,28,96,29,90,90
"12273",35299249,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.90388,3.0715,"Entire apartment","Entire home/apt",5,"2",5,"$169.00",4,1125,100,28,169,338
"12274",35300791,"spain","islas-baleares","mallorca","2020-09-19","Llucmajor",39.36375,2.83752,"Entire condominium","Entire home/apt",4,"1",2,"$150.00",5,7,NA,0,150,4500
"12275",35303818,"spain","islas-baleares","mallorca","2020-09-19","Santa Margalida",39.7637,3.15003,"Entire apartment","Entire home/apt",6,"3",5,"$90.00",3,1125,96,18,73.3333333333333,880
"12276",35304527,"spain","islas-baleares","mallorca","2020-09-19","Manacor",39.54534,3.33446,"Entire apartment","Entire home/apt",5,"3",5,"$130.00",4,1125,93,19,130,1430
"12277",35304736,"spain","islas-baleares","mallorca","2020-09-19","Llucmajor",39.48445,2.91157,"Entire condominium","Entire home/apt",4,"1",2,"$104.00",4,1125,98,29,104,104
"12278",35305064,"spain","islas-baleares","mallorca","2020-09-19","Marratxí",39.61665,2.71045,"Entire house","Entire home/apt",14,"5+",11,"$1,500.00",6,60,NA,30,NA,0
"12279",35309114,"spain","islas-baleares","mallorca","2020-09-19","Artà",39.73177,3.27751,"Entire chalet","Entire home/apt",5,"3",4,"$103.00",5,31,100,11,103,1957
"12280",35314072,"spain","islas-baleares","mallorca","2020-09-19","Llucmajor",39.36778,2.84888,"Entire serviced apartment","Entire home/apt",4,"1",1,"$200.00",7,7,NA,0,200,6000
"12281",35315042,"spain","islas-baleares","mallorca","2020-09-19","Marratxí",39.62058,2.72716,"Entire condominium","Entire home/apt",9,"4",6,"$172.00",1,1125,NA,0,172,5160
"12282",35322371,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.89136,3.02871,"Entire villa","Entire home/apt",8,"4",7,"$448.00",1,60,100,0,414.4,12432
"12283",35323793,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.61818,2.62639,"Entire villa","Entire home/apt",14,"5+",12,"$1,260.00",4,1125,NA,15,1060,15900
"12284",35324787,"spain","islas-baleares","mallorca","2020-09-19","Santa Margalida",39.7639,3.15527,"Entire apartment","Entire home/apt",4,"2",3,"$123.00",5,1125,85,29,123,123
"12285",35328267,"spain","islas-baleares","mallorca","2020-09-19","Búger",39.75985,2.98445,"Entire apartment","Entire home/apt",4,"2",3,"$63.00",2,1125,86,19,63,693
"12286",35328672,"spain","islas-baleares","mallorca","2020-09-19","Felanitx",39.42137,3.26157,"Entire house","Entire home/apt",2,"2",3,"$100.00",4,1125,90,29,100,100
"12287",35333816,"spain","islas-baleares","mallorca","2020-09-19","Valldemossa",39.6952,2.627,"Entire house","Entire home/apt",6,"2",2,"$356.00",4,1125,NA,0,356,10680
"12288",35336217,"spain","islas-baleares","mallorca","2020-09-19","Capdepera",39.71533,3.46651,"Entire apartment","Entire home/apt",4,"2",4,"$90.00",7,29,90,29,90,90
"12289",35336402,"spain","islas-baleares","mallorca","2020-09-19","Selva",39.78255,2.91819,"Private room in farm stay","Private room",2,"1",1,"$169.00",2,1125,NA,0,169,5070
"12290",35339883,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.89627,3.03715,"Entire villa","Entire home/apt",6,"3",5,"$175.00",7,1125,72,30,NA,0
"12291",35342067,"spain","islas-baleares","mallorca","2020-09-19","Felanitx",39.42376,3.22441,"Entire villa","Entire home/apt",12,"5+",8,"$616.00",1,1125,NA,13,528.470588235294,8984
"12292",35342101,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.33152,3.14137,"Entire apartment","Entire home/apt",4,"2",2,"$144.00",1,1125,NA,14,135.0625,2161
"12293",35344862,"spain","islas-baleares","mallorca","2020-09-19","Calvià",39.52011,2.47812,"Entire apartment","Entire home/apt",7,"3",7,"$150.00",7,60,NA,18,133.333333333333,1600
"12294",35353834,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.53072,2.73023,"Entire apartment","Entire home/apt",7,"2",4,"$200.00",4,30,NA,30,NA,0
"12295",35356341,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.90772,3.08338,"Entire chalet","Entire home/apt",6,"3",4,"$360.00",3,40,100,29,360,360
"12296",35360281,"spain","islas-baleares","mallorca","2020-09-19","Santa Margalida",39.73221,3.21676,"Entire villa","Entire home/apt",6,"4",6,"$227.00",7,1125,100,26,160,640
"12297",35360290,"spain","islas-baleares","mallorca","2020-09-19","Santa Margalida",39.73349,3.21638,"Entire villa","Entire home/apt",6,"4",5,"$227.00",7,1125,NA,28,227,454
"12298",35360320,"spain","islas-baleares","mallorca","2020-09-19","Felanitx",39.49682,3.17895,"Entire house","Entire home/apt",6,"3",4,"$159.00",7,1125,100,21,159,1431
"12299",35360339,"spain","islas-baleares","mallorca","2020-09-19","Campos",39.42786,3.02129,"Entire villa","Entire home/apt",6,"3",4,"$169.00",7,1125,NA,30,NA,0
"12300",35360346,"spain","islas-baleares","mallorca","2020-09-19","Ses Salines",39.34447,3.04384,"Entire villa","Entire home/apt",8,"4",5,"$361.00",7,1125,80,23,341.571428571429,2391
"12301",35360350,"spain","islas-baleares","mallorca","2020-09-19","Campanet",39.81516,2.9912,"Entire villa","Entire home/apt",6,"3",5,"$237.00",7,1125,40,29,237,237
"12302",35360353,"spain","islas-baleares","mallorca","2020-09-19","Sa Pobla",39.77173,3.01658,"Entire villa","Entire home/apt",6,"3",4,"$222.00",7,1125,NA,30,NA,0
"12303",35362773,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.36927,3.21839,"Entire villa","Entire home/apt",8,"4",6,"$314.00",5,1125,NA,21,249.555555555556,2246
"12304",35365789,"spain","islas-baleares","mallorca","2020-09-19","Algaida",39.5264,2.91628,"Entire house","Entire home/apt",10,"5+",6,"$210.00",7,1125,100,29,210,210
"12305",35365810,"spain","islas-baleares","mallorca","2020-09-19","Santa Margalida",39.75784,3.16873,"Entire apartment","Entire home/apt",2,"1",2,"$75.00",3,1125,80,29,75,75
"12306",35365890,"spain","islas-baleares","mallorca","2020-09-19","Muro",39.73214,3.06002,"Entire house","Entire home/apt",6,"3",6,"$131.00",3,1125,100,0,131,3930
"12307",35367174,"spain","islas-baleares","mallorca","2020-09-19","Artà",39.73401,3.28574,"Entire house","Entire home/apt",6,"3",5,"$330.00",7,1125,NA,16,270.5,3787
"12308",35369732,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.90053,3.07298,"Entire villa","Entire home/apt",6,"3",5,"$200.00",5,1125,80,18,200,2400
"12309",35372016,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.90541,3.07954,"Entire apartment","Entire home/apt",4,"2",4,"$95.00",7,60,86,29,95,95
"12310",35374108,"spain","islas-baleares","mallorca","2020-09-19","Capdepera",39.71064,3.45625,"Camper/RV","Entire home/apt",4,"1",2,"$125.00",7,1123,NA,23,125,875
"12311",35382029,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.83863,3.15789,"Entire house","Entire home/apt",6,"3",4,"$414.00",4,1125,100,18,414,4968
"12312",35394757,"spain","islas-baleares","mallorca","2020-09-19","Llucmajor",39.49765,2.95532,"Entire villa","Entire home/apt",5,"2",4,"$138.00",1,1125,93,30,NA,0
"12313",35395687,"spain","islas-baleares","mallorca","2020-09-19","Calvià",39.54248,2.45201,"Entire apartment","Entire home/apt",3,NA,2,"$150.00",7,1125,97,0,116.666666666667,3500
"12314",35398751,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.57831,2.64967,"Entire apartment","Entire home/apt",8,"4",5,"$80.00",3,31,97,25,84.6,423
"12315",35399762,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.85857,3.11928,"Entire villa","Entire home/apt",8,"3",6,"$260.00",7,1125,80,19,196.363636363636,2160
"12316",35401962,"spain","islas-baleares","mallorca","2020-09-19","Búger",39.74441,2.98334,"Private room in villa","Private room",2,"1",1,"$49.00",3,1125,93,26,49,196
"12317",35402644,"spain","islas-baleares","mallorca","2020-09-19","Llucmajor",39.47559,2.89477,"Entire house","Entire home/apt",8,"4",6,"$269.00",5,1125,100,28,242,484
"12318",35403582,"spain","islas-baleares","mallorca","2020-09-19","Llucmajor",39.43979,2.74904,"Entire house","Entire home/apt",8,"4",6,"$625.00",3,1125,NA,29,625,625
"12319",35403726,"spain","islas-baleares","mallorca","2020-09-19","Inca",39.72284,2.93061,"Entire house","Entire home/apt",7,"4",5,"$122.00",1,1125,100,23,122,854
"12320",35405367,"spain","islas-baleares","mallorca","2020-09-19","Capdepera",39.69151,3.45396,"Entire house","Entire home/apt",6,"3",5,"$164.00",1,1125,93,20,139,1390
"12321",35408970,"spain","islas-baleares","mallorca","2020-09-19","Artà",39.72997,3.27456,"Entire house","Entire home/apt",4,"2",4,"$223.00",5,1125,NA,29,201,201
"12322",35410680,"spain","islas-baleares","mallorca","2020-09-19","Calvià",39.51599,2.53582,"Entire apartment","Entire home/apt",6,"3",5,"$300.00",7,1125,NA,0,300,9000
"12323",35413223,"spain","islas-baleares","mallorca","2020-09-19","Sóller",39.7989,2.69206,"Entire house","Entire home/apt",4,"2",2,"$240.00",7,7,100,9,240,5040
"12324",35413751,"spain","islas-baleares","mallorca","2020-09-19","Son Servera",39.66112,3.32684,"Entire villa","Entire home/apt",6,"3",6,"$119.00",1,1125,100,30,NA,0
"12325",35414290,"spain","islas-baleares","mallorca","2020-09-19","Son Servera",39.60936,3.3887,"Entire apartment","Entire home/apt",4,"2",3,"$85.00",7,15,95,0,70.4333333333333,2113
"12326",35415584,"spain","islas-baleares","mallorca","2020-09-19","Mancor de la Vall",39.74838,2.87254,"Entire house","Entire home/apt",8,"3",4,"$183.00",1,1125,100,10,149.75,2995
"12327",35416411,"spain","islas-baleares","mallorca","2020-09-19","Capdepera",39.65971,3.44401,"Entire villa","Entire home/apt",12,"5+",11,"$456.00",4,1125,NA,23,456,3192
"12328",35417206,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.87839,3.0153,"Entire house","Entire home/apt",8,"4",6,"$315.00",7,28,NA,23,315,2205
"12329",35432436,"spain","islas-baleares","mallorca","2020-09-19","Llucmajor",39.4848,2.91184,"Entire guesthouse","Entire home/apt",2,"1",1,"$92.00",5,1125,100,29,73,73
"12330",35440473,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.84075,3.13728,"Entire apartment","Entire home/apt",8,"4",6,"$224.00",1,1125,100,29,224,224
"12331",35440637,"spain","islas-baleares","mallorca","2020-09-19","Llucmajor",39.49312,2.89124,"Entire house","Entire home/apt",8,"3",5,"$256.00",5,1125,NA,28,256,512
"12332",35442511,"spain","islas-baleares","mallorca","2020-09-19","Sineu",39.64345,3.02758,"Entire cottage","Entire home/apt",8,"3",6,"$225.00",5,30,100,29,225,225
"12333",35443543,"spain","islas-baleares","mallorca","2020-09-19","Felanitx",39.42065,3.26064,"Entire apartment","Entire home/apt",4,"3",5,"$192.00",7,1125,100,12,152.333333333333,2742
"12334",35443553,"spain","islas-baleares","mallorca","2020-09-19","Felanitx",39.41903,3.27131,"Entire apartment","Entire home/apt",6,"3",4,"$183.00",7,1125,88,23,151,1057
"12335",35443883,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.89073,3.06353,"Entire villa","Entire home/apt",8,"4",7,"$285.00",5,150,NA,30,NA,0
"12336",35444520,"spain","islas-baleares","mallorca","2020-09-19","Sa Pobla",39.80381,3.01203,"Entire villa","Entire home/apt",6,"3",4,"$363.00",1,1125,NA,29,286,286
"12337",35444909,"spain","islas-baleares","mallorca","2020-09-19","Manacor",39.56193,3.2351,"Entire house","Entire home/apt",6,"3",6,"$215.00",7,1125,NA,29,215,215
"12338",35448610,"spain","islas-baleares","mallorca","2020-09-19","Santa Margalida",39.73005,3.21629,"Entire house","Entire home/apt",6,"3",5,"$124.00",7,1125,40,30,NA,0
"12339",35449753,"spain","islas-baleares","mallorca","2020-09-19","Campos",39.39973,2.94958,"Entire villa","Entire home/apt",8,"4",6,"$224.00",1,1125,80,30,NA,0
"12340",35453086,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.8405,3.13416,"Entire apartment","Entire home/apt",4,"2",3,"$170.00",3,1125,98,30,NA,0
"12341",35453087,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.84024,3.1368,"Entire apartment","Entire home/apt",6,"3",4,"$185.00",4,1125,100,29,185,185
"12342",35453701,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.56951,2.66125,"Private room in apartment","Private room",2,NA,1,"$37.00",1,27,91,0,37,1110
"12343",35455223,"spain","islas-baleares","mallorca","2020-09-19","Ses Salines",39.31619,2.98642,"Entire apartment","Entire home/apt",2,"1",2,"$70.00",6,31,100,28,70,140
"12344",35460300,"spain","islas-baleares","mallorca","2020-09-19","Campos",39.35632,2.97,"Entire apartment","Entire home/apt",6,"3",4,"$193.00",1,1125,100,23,202.428571428571,1417
"12345",35461671,"spain","islas-baleares","mallorca","2020-09-19","Llucmajor",39.49153,2.89321,"Entire house","Entire home/apt",4,"2",2,"$95.00",3,1125,99,16,95,1330
"12346",35462503,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.58337,2.65032,"Private room in apartment","Private room",1,"1",1,"$40.00",30,150,96,30,NA,0
"12347",35462827,"spain","islas-baleares","mallorca","2020-09-19","Santa Margalida",39.7327,3.23405,"Entire apartment","Entire home/apt",6,"3",NA,"$84.00",1,1125,100,30,NA,0
"12348",35462844,"spain","islas-baleares","mallorca","2020-09-19","Artà",39.68577,3.32375,"Entire house","Entire home/apt",6,"3",NA,"$220.00",1,1125,NA,29,220,220
"12349",35463020,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.55726,2.67833,"Entire house","Entire home/apt",6,"3",NA,"$108.00",1,1125,NA,23,108,756
"12350",35472400,"spain","islas-baleares","mallorca","2020-09-19","Ses Salines",39.34413,3.04245,"Entire house","Entire home/apt",4,"2",4,"$99.00",7,1125,87,24,99,594
